date,presenter,pmid,title,journal,authors,doi,abstract,notes,pdf
2025-11-05,,41190699,CT-Based Comparison of Tracheostomy Placement Accuracy: Open Versus Percutaneous Approaches.,The Laryngoscope,"Khoury, Emad E; Shorbaji, Nadeem; Sinay-Freedman, Maya; Cohen, Jacob T; Shkedy, Yotam",10.1002/lary.70252,"OBJECTIVE: To evaluate stoma placement accuracy using computed tomography (CT) in patients undergoing open surgical (OST) versus percutaneous dilational (PDT) tracheostomy, and identify factors associated with high placement. METHODS: We retrospectively reviewed adults who underwent OST or PDT at a tertiary center (July 2012-July 2024) with CT imaging ≤ 30 days post-procedure. The primary outcome was vertical distance from the inferior cricoid border to cannula center (mm). Placement was classif...",,https://pubmed.ncbi.nlm.nih.gov/41190699/
2025-11-04,,41042521,2024-2025 Flu Season Marked Highest Hospitalization Rate in Nearly 15 Years.,JAMA,"Anderer, Samantha",10.1001/jama.2025.17484,,,https://pubmed.ncbi.nlm.nih.gov/41042521/
2025-11-04,,40982242,Extracranial-Intracranial Bypass Surgery for Symptomatic Cerebral Artery Occlusion.,JAMA,"Li, Jing; Mao, Xiaowen; Li, Yongmei",10.1001/jama.2025.13216,,,https://pubmed.ncbi.nlm.nih.gov/40982242/
2025-11-04,,40982293,Extracranial-Intracranial Bypass Surgery for Symptomatic Cerebral Artery Occlusion-Reply.,JAMA,"Liu, Delin; Wang, Tao; Ma, Yan",10.1001/jama.2025.13219,,,https://pubmed.ncbi.nlm.nih.gov/40982293/
2025-11-04,,41193300,Is being a surgeon bad for your health?,"European annals of otorhinolaryngology, head and neck diseases","Righini, C-A",10.1016/j.anorl.2025.10.010,,,https://pubmed.ncbi.nlm.nih.gov/41193300/
2025-11-04,,41186243,Transcriptomic Profiling Reveals Differences in Mucosal Defense and Ciliary Gene Expression in Eosinophilic Nasal Polyps Stratified by IgE Levels.,International forum of allergy & rhinology,"Han, Jinbo; Liu, Yuzhuo; Wang, Weiqing; Wang, Lei; Chen, Yujie et al.",10.1002/alr.70048,"BACKGROUND: Elevated immunoglobulin (Ig) E has been frequently observed in eosinophilic chronic rhinosinusitis with nasal polyps (eCRSwNP). However, the relationship between IgE levels and immune microenvironment remains poorly understood. This study aimed to characterize the transcriptomic and immunologic profiles associated with different IgE levels in eCRSwNP, and to explore their potential clinical and biological significance. METHODS: We enrolled 30 patients with eCRSwNP and stratified them...",,https://pubmed.ncbi.nlm.nih.gov/41186243/
2025-11-04,,41042537,Bariatric Surgery May Cut Costs and Weight More Than GLP-1 Drugs.,JAMA,"Pant, Shravya",10.1001/jama.2025.17483,,,https://pubmed.ncbi.nlm.nih.gov/41042537/
2025-11-04,,40996725,"Immigration Policy, US Medical Training, and Patient Care-Reply.",JAMA,"Jacobs, Jeremy W; Booth, Garrett S; Wheeler, Allison P",10.1001/jama.2025.13435,,,https://pubmed.ncbi.nlm.nih.gov/40996725/
2025-11-04,,40996748,"Immigration Policy, US Medical Training, and Patient Care.",JAMA,"Ramesh, Tarun; Yu, Hao",10.1001/jama.2025.13432,,,https://pubmed.ncbi.nlm.nih.gov/40996748/
2025-11-04,,40991245,Zilebesiran Add-On Treatment for Inadequately Controlled Hypertension.,JAMA,"Chen, Tianyu; Zhu, Zhaohua",10.1001/jama.2025.13326,,,https://pubmed.ncbi.nlm.nih.gov/40991245/
2025-11-04,,40996738,Critical Thinking for 21st-Century Medicine-Moving Beyond Illness Scripts.,JAMA,"Schwartzstein, Richard M; Iyer, Alexander A",10.1001/jama.2025.14901,,,https://pubmed.ncbi.nlm.nih.gov/40996738/
2025-11-04,,41042520,CDC Issues Health Advisory After Ebola Outbreak in the DRC.,JAMA,"Anderer, Samantha",10.1001/jama.2025.17488,,,https://pubmed.ncbi.nlm.nih.gov/41042520/
2025-11-04,,40914902,High Blood Pressure in Childhood and Premature Cardiovascular Disease Mortality.,JAMA,"Freedman, Alexa A; Perak, Amanda M; Ernst, Linda M; Borders, Ann; Miller, Gregory E et al.",10.1001/jama.2025.14405,,,https://pubmed.ncbi.nlm.nih.gov/40914902/
2025-11-04,,41042505,Frailty Symptoms Associated With Increased Dementia Risk.,JAMA,"Anderer, Samantha",10.1001/jama.2025.17486,,,https://pubmed.ncbi.nlm.nih.gov/41042505/
2025-11-04,,41186942,JAMA.,JAMA,,10.1001/jama.2024.18975,,,https://pubmed.ncbi.nlm.nih.gov/41186942/
2025-11-04,,40996742,Reflections on Medical Trainee Unions and Health Care Systems.,JAMA,"Frederick, Peter J; Seshadri, Mukund; Zsiros, Emese; McLean, Karen",10.1001/jama.2025.14762,,,https://pubmed.ncbi.nlm.nih.gov/40996742/
2025-11-04,,41186972,Factors Influencing Laryngeal Web After Surgery Combined With Photodynamic Therapy in RRP.,The Laryngoscope,"Pan, Yufei; Huang, Huili; Wu, Ke; Hu, Huiying; Liu, Kai et al.",10.1002/lary.70251,OBJECTIVES: To analyze risk factors for Laryngeal Web (LW) formation following CO2 laser surgery combined with topical photodynamic therapy (T-PDT) in patients with recurrent respiratory papillomatosis (RRP). METHODS: This retrospective study analyzed RRP patients treated with CO2 laser surgery combined with T-PDT at a single academic medical center between January 2021 and April 2024. The Cohen grading system was used to assess laryngeal web severity before and after treatment. The Wilcoxon ran...,,https://pubmed.ncbi.nlm.nih.gov/41186972/
2025-11-04,,41186632,"Audio Highlights: October 10, 2025.",JAMA,,10.1001/jama.2024.18976,,,https://pubmed.ncbi.nlm.nih.gov/41186632/
2025-11-04,,40991296,Insurance Dynamics During Childhood in the Fragmented US Health System.,JAMA,"Shen, Ye; Sommers, Benjamin D; Hatfield, Laura A; Hayes, Catherine; Pandya, Ankur et al.",10.1001/jama.2025.15488,"IMPORTANCE: US children's health insurance is fragmented across public and private sources, with wide state variation. However, the extent of children's interactions with Medicaid and Children's Health Insurance Program (CHIP) and their experience of uninsurance over 18 years of childhood remains unclear. Such estimates can provide a baseline for gauging the potential impact of upcoming Medicaid policy changes. OBJECTIVE: To estimate insurance dynamics in relation to Medicaid or CHIP and uninsur...",,https://pubmed.ncbi.nlm.nih.gov/40991296/
2025-11-04,,40996747,"International Medical Graduates, Visa Disruptions, and the Future of the US Physician Workforce.",JAMA,"Solenkova, Natalia",10.1001/jama.2025.15171,,,https://pubmed.ncbi.nlm.nih.gov/40996747/
2025-11-04,,40920391,Accountable Care Organization Assignment and Outcomes and Spending for TEAM Surgical Conditions.,JAMA,"Berlin, Nicholas L; Ma, Yanlei; Zheng, Jie; Orav, John; Figueroa, Jose F et al.",10.1001/jama.2025.14013,,,https://pubmed.ncbi.nlm.nih.gov/40920391/
2025-11-04,,40996741,"Graduate Medical Education, 2024-2025.",JAMA,"Andrews, John S; Mathews, Chris; Kolli, Shanti K",10.1001/jama.2025.14728,,,https://pubmed.ncbi.nlm.nih.gov/40996741/
2025-11-04,,41042535,"Remembering Atul Butte, a Big Data Visionary With a Big Heart.",JAMA,"Abbasi, Jennifer",10.1001/jama.2025.17479,,,https://pubmed.ncbi.nlm.nih.gov/41042535/
2025-11-04,,41021241,Extending Trauma-Informed Care-Reply.,JAMA,"Gerber, Megan R; Adger Antonikowski, Angela",10.1001/jama.2025.13662,,,https://pubmed.ncbi.nlm.nih.gov/41021241/
2025-11-04,,40991244,From Churn to Continuity-Reforming Children's Coverage.,JAMA,"Vasan, Aditi; Eliason, Erica L",10.1001/jama.2025.18087,,,https://pubmed.ncbi.nlm.nih.gov/40991244/
2025-11-04,,41186242,"Correspondence Regarding ""Electrical Stimulation of Trigeminal Nerve at the Anterior Nasal Septum in Healthy Individuals and Patients With Olfactory Dysfunction"".",International forum of allergy & rhinology,"Min, Hyun Jin",10.1002/alr.70052,,,https://pubmed.ncbi.nlm.nih.gov/41186242/
2025-11-04,,41042533,Seven Takeaways From the MAHA Children's Health Strategy.,JAMA,"Anderer, Samantha",10.1001/jama.2025.18196,,,https://pubmed.ncbi.nlm.nih.gov/41042533/
2025-11-04,,41042518,Nicotinamide Linked to Lower Skin Cancer Risk.,JAMA,"Anderer, Samantha",10.1001/jama.2025.17485,,,https://pubmed.ncbi.nlm.nih.gov/41042518/
2025-11-04,,40932706,What Is Scabies?,JAMA,"Roberts, Krista",10.1001/jama.2025.13679,,,https://pubmed.ncbi.nlm.nih.gov/40932706/
2025-11-04,,40996728,"Immigration Policy, US Medical Training, and Patient Care.",JAMA,"Xu, Qi; Gao, Yuwan; Zhang, Ou",10.1001/jama.2025.13429,,,https://pubmed.ncbi.nlm.nih.gov/40996728/
2025-11-04,,41186263,Olfactory Dysfunction Is Associated With Increased Risk of Trigeminal Dysfunction and Migraine: A Population-Based Study.,International forum of allergy & rhinology,"Dewey, John; Ziltzer, Ryan S; Ramadan, Hassan; Makary",10.1002/alr.70064,Patients with olfactory dysfunction are at an increased risk of trigeminal nerve dysfunction. This association is stronger in patients with parosmia.,,https://pubmed.ncbi.nlm.nih.gov/41186263/
2025-11-04,,40991297,Zilebesiran Add-On Treatment for Inadequately Controlled Hypertension-Reply.,JAMA,"Desai, Akshay; Havasi, Andrea; Saxena, Manish",10.1001/jama.2025.13329,,,https://pubmed.ncbi.nlm.nih.gov/40991297/
2025-11-04,,40932726,Current and Future Medications for Obesity Treatment.,JAMA,"Kushner, Robert F; Jastreboff, Ania M; Ryan, Donna H",10.1001/jama.2025.13665,,,https://pubmed.ncbi.nlm.nih.gov/40932726/
2025-11-04,,41042530,Acupuncture Provides Lasting Relief for Older Adults With Low Back Pain.,JAMA,"Anderer, Samantha",10.1001/jama.2025.17487,,,https://pubmed.ncbi.nlm.nih.gov/41042530/
2025-11-04,,41021234,Extending Trauma-Informed Care.,JAMA,"Ghazal, Lauren; Sinko, Laura",10.1001/jama.2025.13659,,,https://pubmed.ncbi.nlm.nih.gov/41021234/
2025-11-04,,40996726,"MD-Granting Medical Schools in the US, 2024-2025.",JAMA,"Barzansky, Barbara; Walker, Felicia",10.1001/jama.2025.13928,,,https://pubmed.ncbi.nlm.nih.gov/40996726/
2025-11-04,,40982270,Levodopa Added to Stroke Rehabilitation: The ESTREL Randomized Clinical Trial.,JAMA,"Engelter, Stefan T; Kaufmann, Josefin E; Zietz, Annaelle; Luft, Andreas R; Polymeris, Alexandros et al.",10.1001/jama.2025.15185,"IMPORTANCE: Levodopa enhances dopaminergic signaling and may stimulate neuroplasticity, which could potentially enhance motor recovery after stroke. Levodopa is used in stroke rehabilitation despite mixed evidence for its effectiveness. OBJECTIVE: To determine whether levodopa compared with placebo, administered in addition to standardized rehabilitation based on active task-oriented training, is associated with enhanced motor recovery in patients with acute stroke. DESIGN, SETTING, AND PARTICIP...",,https://pubmed.ncbi.nlm.nih.gov/40982270/
2025-11-04,,41066090,Minor Comments.,JAMA,,10.1001/jama.2024.18977,,,https://pubmed.ncbi.nlm.nih.gov/41066090/
2025-11-04,,41186943,Missing Conflict of Interest Disclosure.,JAMA,,10.1001/jama.2025.20903,,,https://pubmed.ncbi.nlm.nih.gov/41186943/
2025-11-04,,41021328,Acetaminophen Use in Pregnancy-Study Author Explains the Data.,JAMA,"Schweitzer, Kate",10.1001/jama.2025.19345,,,https://pubmed.ncbi.nlm.nih.gov/41021328/
2025-11-04,,41037278,Singing the Songs of Raffi and Barney.,JAMA,"Shah, Hemant",10.1001/jama.2025.16479,,,https://pubmed.ncbi.nlm.nih.gov/41037278/
2025-11-04,,41186256,Mechanisms and Kinetics of Wound Healing in Chronic Rhinosinusitis Patients After Complete Sinus Surgery and Its Improvement by Doxycycline Therapy.,International forum of allergy & rhinology,"Vandewalle, Elke; De Schryver, Els; Calus, Lien; Blauwblomme, Manon; Janssen, Pauline et al.",10.1002/alr.70061,"BACKGROUND: Chronic rhinosinusitis (CRS) may require endoscopic sinus surgery (ESS) as a complement to medical therapies. Type 2 dominant inflammation underlies nasal polyposis (CRSwNP), and is characterized by eosinophilic inflammation, poor therapeutic response, and high recurrence risk. Type 2 inflammation was defined as eosinophilic CRS (ECRS) based on clinical presentation and laboratory findings. Unfavorable wound healing, associated with elevated levels of matrix metalloproteinase 9 (MMP-...",,https://pubmed.ncbi.nlm.nih.gov/41186256/
2025-11-04,,40875583,Artificial Intelligence in Peer Review.,JAMA,"Perlis, Roy H; Christakis, Dimitri A; Bressler, Neil M; Öngür, Dost; Kendall-Taylor, Jacob et al.",10.1001/jama.2025.15827,,,https://pubmed.ncbi.nlm.nih.gov/40875583/
2025-11-04,,41186274,Novel Low-Cost Open-Access 3D Printed Microlaryngeal Surgery Trainer.,The Laryngoscope,"Moore, Ethan T; Ambrose, Emily; Lackey, Taylor G; Lau, Ryan J; Fink, Daniel S et al.",10.1002/lary.70250,"OBJECTIVES: Otolaryngology trainees often have limited opportunities to practice microlaryngeal surgeries, so there is a need for high-quality simulation activities to aid in developing these skills. To address this gap, we created a low-cost, reusable, 3D-printed microlaryngeal simulator that can be used with various animal/human larynges to practice microlaryngeal surgery. METHODS: The simulator was developed through computer-aided design, iterative prototyping with 3D-printing, and repeated u...",,https://pubmed.ncbi.nlm.nih.gov/41186274/
2025-11-04,,41193299,Isolated outpatient ossiculoplasty under potentialized local anesthesia and general anesthesia: Comparative STROBE analysis of early results.,"European annals of otorhinolaryngology, head and neck diseases","Dauzier, E; Lazard, D; Sain Oulhen, C; Genty, E; Lecanu, J-B",10.1016/j.anorl.2025.10.008,"OBJECTIVES: To compare early results in isolated ossiculoplasty under potentialized local anesthesia and general anesthesia. MATERIAL AND METHOD: A single-center retrospective observational study included 123 consecutive patients treated by isolated ossiculoplasty between September 1, 2019 and March 1, 2021 in a French private hospital. The main aim was to compare the management pathway (operating room time, hospital stay, outpatient management rate, ""by-pass"" rate of direct return to the outpat...",,https://pubmed.ncbi.nlm.nih.gov/41193299/
2025-11-03,,41182738,Priorities of the US Food and Drug Administration-Reply.,JAMA,"Makary, Martin A; Prasad, Vinay",10.1001/jama.2025.17112,,,https://pubmed.ncbi.nlm.nih.gov/41182738/
2025-11-03,,41178695,A Randomized Controlled Trial of Intraoperative Nerve Monitoring in Resident-Performed Thyroidectomy.,The Laryngoscope,"Maneeprasopchoke, Prachya; Chayasitthangkul, Thikhampone; Chongkolwatana, Cheerasook; Chumpathong, Saowapark; Randolph, Gregory W et al.",10.1002/lary.70248,"OBJECTIVE: Intraoperative nerve monitoring (IONM) is widely used in thyroidectomy to aid recurrent laryngeal nerve (RLN) identification and preservation. This study assessed whether IONM improves RLN identification time and overall operative time in less experienced otorhinolaryngology residents performing thyroidectomies. METHODS: This randomized controlled trial was conducted at Siriraj Hospital, Bangkok, from January 2020 to February 2021. A total of 80 patients were randomly assigned to an I...",,https://pubmed.ncbi.nlm.nih.gov/41178695/
2025-11-03,,41182719,Priorities of the US Food and Drug Administration.,JAMA,"Krommes, Janet F",10.1001/jama.2025.17114,,,https://pubmed.ncbi.nlm.nih.gov/41182719/
2025-11-03,,41178694,Immunosuppression and Surgery-Free Interval in Granulomatosis With Polyangiitis Airway Stenosis.,The Laryngoscope,"Torres, Sydney J; Neevel, Andrew J; Ford, Julia A; Kashat, Lawrence; Hogikyan, Norman D et al.",10.1002/lary.70249,"OBJECTIVES: Subglottic and tracheal stenosis (SGS, TS) are severe manifestations of granulomatosis with polyangiitis (GPA), often-requiring endoscopic airway intervention and systemic immunosuppression. Rituximab (RTX) has shown efficacy for systemic GPA, but its role in SGS and TS remains unclear, with reports of both benefit and relapse. This study evaluated the impact of RTX and cyclophosphamide (CTX) on surgery-free intervals (SFIs) in GPA-associated SGS and TS. METHODS: A retrospective char...",,https://pubmed.ncbi.nlm.nih.gov/41178694/
2025-11-03,,41178691,The Intermaxillary-Mandibular Approach to the Post-Styloid Parapharyngeal Space: An Anatomic Study.,The Laryngoscope,"Dang, Sophia; Tang, Anthony; Fabozzi, Gianluca Lorenzo; Xu, Xinni; Rosvall, Brandon et al.",10.1002/lary.70231,"OBJECTIVE: Lesions of the parapharyngeal space (PPS) represent a challenging surgical pathology for resection, especially when critical structures like the parapharyngeal internal carotid artery (ppICA) are difficult to visualize and access. Current approaches provide inadequate visualization and incomplete access with significant morbidity. We investigate a novel approach, the intermaxillary-mandibular (IMM) approach, and compare this approach to traditional surgical approaches for visualizatio...",,https://pubmed.ncbi.nlm.nih.gov/41178691/
2025-11-03,,41182880,Toward a Safer World by 2040: The JAMA Summit Report on Reducing Firearm Violence and Harms.,JAMA,"Rivara, Frederick P; Richmond, Therese S; Hargarten, Stephen; Branas, Charles C; Rowhani-Rahbar, Ali et al.",10.1001/jama.2025.18076,"IMPORTANCE: Since the start of the 21st century, more than 800 000 firearm deaths and more than 2 million firearm injuries have occurred in the US. All categories of firearm violence-homicide, suicide, unintentional-result in reverberating harms to individuals, families, communities, and society. The collective responsibility of society is to safeguard the health and safety of its members, including from firearm harms. The JAMA Summit on Firearm Violence convened 60 thought leaders from a wide a...",,https://pubmed.ncbi.nlm.nih.gov/41182880/
2025-11-03,,41182882,Combining Medications With Bariatric Surgery to Treat Obesity.,JAMA,"Morton, John Magaña",10.1001/jama.2025.20301,,,https://pubmed.ncbi.nlm.nih.gov/41182882/
2025-11-02,,41183426,Feasibility and safety of transaxillary robotic thyroidectomy in Japan - Comparison with video-assisted neck surgery in initial cases.,"Auris, nasus, larynx","Tanabe, Yosuke; Kuki, Tomoki; Yamahara, Kohei; Kato, Hisayuki; Tateya, Ichiro",10.1016/j.anl.2025.10.006,"OBJECTIVE: To evaluate the safety and feasibility of transaxillary robotic thyroidectomy (TART) in Japan by comparing early cases with video-assisted neck surgery (VANS). METHODS: Single-center retrospective review of 31 consecutive thyroid lobectomies: 16 VANS (Nov 2020-Feb 2025) and 15 TART (Mar 2022-Feb 2025). TART used da Vinci Surgical system (da Vinci) Xi for early cases and predominantly da Vinci SP thereafter. Indications included differentiated cancer ≤4 cm, cN0, unilateral disease with...",,https://pubmed.ncbi.nlm.nih.gov/41183426/
2025-11-02,,41183427,Transoral robotic approaches for benign and malignant parapharyngeal space tumors: comparative analysis and systematic review.,"Auris, nasus, larynx","Chiari, Francesco; Filippini, Daria Maria; Serafini, Edoardo; Fermi, Matteo; Presutti, Livio et al.",10.1016/j.anl.2025.10.008,"OBJECTIVE: The objective of this systematic review was to provide a comprehensive overview of the clinical characteristics of patients with parapharyngeal space (PPS) tumors treated with transoral robotic surgery (TORS). Additionally, comparative analyses were conducted to evaluate differences based on tumor histology, tumor location, and the type of transoral robotic approach used. METHODS: A systematic literature review was conducted in accordance with the PRISMA 2020 guidelines. A comprehensi...",,https://pubmed.ncbi.nlm.nih.gov/41183427/
2025-11-01,,40932708,Queries and Comments Regarding the Costs and Benefits of Intraoperative Autofluorescence for Identifying Parathyroid-Reply.,JAMA otolaryngology-- head & neck surgery,"Serrao-Brown, Hazel G; Papachristos, Alexander J; Sidhu, Stanley B",10.1001/jamaoto.2025.3053,,,https://pubmed.ncbi.nlm.nih.gov/40932708/
2025-11-01,,40965859,Error in Authors' Affiliation.,JAMA otolaryngology-- head & neck surgery,,10.1001/jamaoto.2025.3401,,,https://pubmed.ncbi.nlm.nih.gov/40965859/
2025-11-01,,40965872,Refining Evidence for Stellate Ganglion Block in COVID-19-Related Parosmia.,JAMA otolaryngology-- head & neck surgery,"Miao, Mengrong; Sun, Mingyang; Zhang, Jiaqiang",10.1001/jamaoto.2025.3035,,,https://pubmed.ncbi.nlm.nih.gov/40965872/
2025-11-01,,40932732,Patient-Centered Approach to Assessing Voice Impairment.,JAMA otolaryngology-- head & neck surgery,"Willard, Elizabeth G; Carroll, Thomas L; Kim, Minjee; Stanlie, Ayako; Rosen, Clark A et al.",10.1001/jamaoto.2025.2691,"IMPORTANCE: The Voice Handicap Index-10 (VHI-10) is an established instrument with clear utility. However, national agencies are emphasizing the importance of patient-centered assessments beyond diagnostic test results. How patients view the VHI-10 and its items is not known. OBJECTIVE: To understand patients' perceptions of the VHI-10 items and to identify a potential subset of 6 items for use as a shorter patient-centered assessment. DESIGN, SETTING, AND PARTICIPANTS: This was a prospective ps...",,https://pubmed.ncbi.nlm.nih.gov/40932732/
2025-11-01,,40996743,Acid-Resistant Oral Microbiome on Oral Cancer Development-Reply.,JAMA otolaryngology-- head & neck surgery,"Barber, Brittany; Harris, Holly",10.1001/jamaoto.2025.3047,,,https://pubmed.ncbi.nlm.nih.gov/40996743/
2025-11-01,,41176962,Sialendoscopy for the management of sialolithiasis in Japan.,"Auris, nasus, larynx","Takahara, Miki",10.1016/j.anl.2025.10.004,"Sialolithiasis, the formation of calculi in the major salivary glands, is the leading cause of obstructive salivary disease and occurs predominantly in the submandibular gland. Traditional management of hilar or parenchymal stones has often required submandibular gland excision, which carries the risk of visible scarring and potential facial nerve injury. Sialendoscopy has emerged as a minimally invasive alternative for both diagnosis and treatment. Since its introduction in the 1990s and subseq...",,https://pubmed.ncbi.nlm.nih.gov/41176962/
2025-11-01,,40996749,Respectful Communication for Pediatric Patients With Overweight-Insights and Next Steps.,JAMA otolaryngology-- head & neck surgery,"Yadav, Sanjeev",10.1001/jamaoto.2025.3041,,,https://pubmed.ncbi.nlm.nih.gov/40996749/
2025-11-01,,41066100,Reevaluation of Enlarged Vestibular Aqueduct.,JAMA otolaryngology-- head & neck surgery,"Huang, Shasha; Gao, Xue; Jiang, Yi; Guo, Chang; Li, Xiaoge et al.",10.1001/jamaoto.2025.2866,"IMPORTANCE: Enlarged vestibular aqueduct (EVA), the most prevalent inner ear malformation causing hearing loss (HL) in various populations, is predominantly genetically mediated. Despite advancements in genetic diagnostics, the comprehensive phenotypic and genotypic spectrum of EVA remains insufficiently characterized. OBJECTIVES: To characterize the natural history, clinical outcomes, phenotype, and genotype of EVA. DESIGN, SETTING, AND PARTICIPANTS: This single-center, longitudinal, retrospect...",,https://pubmed.ncbi.nlm.nih.gov/41066100/
2025-11-01,,41066095,Observation or Otolaryngology Surveillance After Ventilation Tube Insertion in Children: The ConVenTu Noninferiority Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,"Yahiro, Rikki; Austad, Bjarne; Helvik, Anne-S; Nilsen, Ann Helen; Salvesen, Øyvind et al.",10.1001/jamaoto.2025.2880,"IMPORTANCE: Middle-ear ventilation tube (VT) insertion is the most common ambulatory surgery in children. Follow-up for these patients may continue for 2 or more years and consume a great deal of health care resources. Research into the appropriate level of care for such controls is lacking. OBJECTIVE: To determine whether observation by general practitioners (GPs) yielded noninferior audiometric outcomes 2 years after VT insertion compared to otorhinolaryngology (ear, nose, and throat [ENT]) fo...",,https://pubmed.ncbi.nlm.nih.gov/41066095/
2025-11-01,,40965919,Refining Evidence for Stellate Ganglion Block in COVID-19-Related Parosmia.,JAMA otolaryngology-- head & neck surgery,"Liu, Luke",10.1001/jamaoto.2025.3038,,,https://pubmed.ncbi.nlm.nih.gov/40965919/
2025-11-01,,40932730,Queries and Comments Regarding the Costs and Benefits of Intraoperative Autofluorescence for Identifying Parathyroid.,JAMA otolaryngology-- head & neck surgery,"Krisnatrey, Prachi; Mishra, Anjali",10.1001/jamaoto.2025.3050,,,https://pubmed.ncbi.nlm.nih.gov/40932730/
2025-11-01,,41037290,Optimizing Otolaryngology Training Through Sports Psychology-The Mental Game.,JAMA otolaryngology-- head & neck surgery,"Palmer, W Jack; Bertoni, Dylan; Thal, Arielle; Cottrill, Elizabeth E; Huntley, Colin T",10.1001/jamaoto.2025.2896,"IMPORTANCE: Otolaryngologists share many important characteristics with elite athletes, including specialized skill development through rigorous training, complex motor activity under pressure, and performance with high stakes. Applied sports psychology emerged to help athletes develop the intangible skills necessary to succeed in this environment. This body of literature represents a valuable opportunity for the otolaryngology community, where mental training is yet to be fully integrated. Toda...",,https://pubmed.ncbi.nlm.nih.gov/41037290/
2025-11-01,,40996724,Acid-Resistant Oral Microbiome on Oral Cancer Development.,JAMA otolaryngology-- head & neck surgery,"Okuyama, Kohei; Yanamoto, Souichi",10.1001/jamaoto.2025.3044,,,https://pubmed.ncbi.nlm.nih.gov/40996724/
2025-11-01,,41037305,Head and Neck Cancer Salvage Surgery in the Era of Immunotherapy and Beyond: A Review.,JAMA otolaryngology-- head & neck surgery,"Saba, Nabil F; Zalaquett, Nader G; Rashid, Saad; Rao, Karthik N; Takes, Robert P et al.",10.1001/jamaoto.2025.3204,"IMPORTANCE: Head and neck squamous cell carcinoma (HNSCC) is a challenging malignant condition associated with significant morbidity and mortality. Salvage surgery, in addition to other available treatment modalities, constitutes an important therapeutic intervention for locoregionally recurrent HNSCC, offering the potential for improved locoregional control and survival outcomes. However, the indications for salvage surgery remain diverse and poorly standardized, with reported 5-year survival o...",,https://pubmed.ncbi.nlm.nih.gov/41037305/
2025-11-01,,40965903,Percutaneous Ultrasound-Guided Biopsy for Sampling Neck Lesions.,JAMA otolaryngology-- head & neck surgery,"Satani, Amir A; Kim, Jisoo; Flood, Thomas F; Loken, Erik K; Huang, Raymond Y et al.",10.1001/jamaoto.2025.2850,"IMPORTANCE: Studies suggest that percutaneous ultrasound-guided biopsy may be effective for diagnosing lymphoma, but the achievable effectiveness has not been reported. A clinical workflow eliminating percutaneous vs surgical biopsy referral biases and allowing measurement of up-front imaged-guided biopsy effectiveness is needed. OBJECTIVE: To assess diagnostic sufficiency of core-needle biopsy (CNB) and fine-needle aspiration (FNA) of neck lesions in a setting where all patients are referred fo...",,https://pubmed.ncbi.nlm.nih.gov/40965903/
2025-11-01,,41037280,Partial vs Whole Laryngeal Radiotherapy for Clinical Stage T1-2N0M0/Tis Laryngeal Carcinoma.,JAMA otolaryngology-- head & neck surgery,"Treechairusame, Teeradon; Dee, Edward Christopher; Cao, Caineng; Wu, Yingzhi; Yu, Yao et al.",10.1001/jamaoto.2025.3214,"IMPORTANCE: The current standard treatment for clinical tumor stage 1 to 2 or in situ laryngeal carcinoma without node involvement or metastases (T1-2N0M0/Tis) is whole laryngeal radiotherapy (WLRT), whereas microsurgery typically resects only the tumor-involving vocal cord with a narrow margin. Clinical outcomes of partial laryngeal radiotherapy (PLRT) have not been quantified. OBJECTIVE: To compare the effectiveness and toxic effects of PLRT vs WLRT in patients with clinical stage T1-2N0/Tis l...",,https://pubmed.ncbi.nlm.nih.gov/41037280/
2025-11-01,,41037309,Factors Associated With Dizziness Among Patients With Vestibular Schwannoma.,JAMA otolaryngology-- head & neck surgery,"Wilson, Tyler; Kallogjeri, Dorina; Sinks, Belinda; English, Lauren; Jiramongkolchai, Pawina et al.",10.1001/jamaoto.2025.2849,"IMPORTANCE: Patients with vestibular schwannoma (VS) commonly present with neurological symptoms such as hearing loss, tinnitus, and dizziness. However, factors associated with dizziness at presentation are not well understood. OBJECTIVE: To evaluate the baseline features of adults diagnosed with VS associated with subjective dizziness using a validated instrument. DESIGN, SETTING, AND PARTICIPANTS: This retrospective cohort study included adults with radiologically diagnosed VS who completed ve...",,https://pubmed.ncbi.nlm.nih.gov/41037309/
2025-11-01,,40965870,Adenotonsillectomy vs Watchful Waiting in Pediatric Mild to Moderate Obstructive Sleep Apnea: The KATE Randomized Clinical Trial.,JAMA otolaryngology-- head & neck surgery,"Sjölander, Isabella; Fehrm, Johan; Borgström, Anna; Nerfeldt, Pia; Friberg, Danielle",10.1001/jamaoto.2025.2831,"IMPORTANCE: Adenotonsillectomy (ATE) is the standard procedure to treat children with obstructive sleep apnea (OSA). OBJECTIVE: To investigate whether ATE is more effective than WW for treating otherwise healthy children with mild to moderate OSA. This randomized clinical trial (RCT) of young children investigated the benefit of ATE compared with watchful waiting (WW) after 3 years. DESIGN, SETTING, AND PARTICIPANTS: The Karolinska Adenotonsillectomy (KATE) RCT was conducted between 2014 and 202...",,https://pubmed.ncbi.nlm.nih.gov/40965870/
2025-11-01,,41231499,Error in Visual Abstract.,JAMA otolaryngology-- head & neck surgery,,10.1001/jamaoto.2025.4441,,,https://pubmed.ncbi.nlm.nih.gov/41231499/
