PMID,Title,Journal,Authors,PublicationDate,Volume,Issue,Pages,DOI,Abstract
41351428,Trends in Laryngology Fellowship Training: A Survey Study of Graduates and Directors.,The Laryngoscope,Vanessa Torrecillas; Michael M Johns; Al Merati; Robbi Kupfer; Robert J Morrison,2025-Dec-06,,,,10.1002/lary.70223,
41349358,Intracranial antitumor efficacy of combination treatment with encorafenib plus binimetinib in BRAF V600E-mutated anaplastic thyroid carcinoma.,"Auris, nasus, larynx",Ryutaro Onaga; Tomohiro Enokida; Toshifumi Tomioka; Shingo Sakashita; Masanobu Sato; Nobukazu Tanaka; Yuta Hoshi; Takuma Kishida; Ryo Kuboki; Takao Fujisawa; Susumu Okano; Kazuto Matsuura; Makoto Tahara,2025-Dec-04,53,1,7-12,10.1016/j.anl.2025.11.007,
41348527,Association Between Ultra-Processed Food Intake and Sinusitis.,American journal of rhinology & allergy,Anthony Thai; Noel F Ayoub,2025-Dec-05,,,19458924251404161,10.1177/19458924251404161,
41348439,FDA Removes Some Warnings on Menopause Hormone Therapies.,JAMA,Shravya Pant,2025-Dec-05,,,,10.1001/jama.2025.20011,
41348437,New Standards Set for Sickle Cell Disease Care.,JAMA,Samantha Anderer,2025-Dec-05,,,,10.1001/jama.2025.20016,
41348435,WHO Releases First Global Guidelines for Diabetes Management in Pregnancy.,JAMA,Samantha Anderer,2025-Dec-05,,,,10.1001/jama.2025.20013,
41348370,Recommendations for Outpatient Care Following Traumatic Brain Injury.,JAMA,Samantha Anderer,2025-Dec-05,,,,10.1001/jama.2025.20014,
41348368,Ultraprocessed Foods Linked to Signs of Early-Onset Colorectal Cancer in Women.,JAMA,Shravya Pant,2025-Dec-05,,,,10.1001/jama.2025.20015,
41348343,"Coffee and AFib, Oral PCSK9 Drugs, an HFrEF Polypill, and Vitamin D Post-MI-Highlights From AHA 2025.",JAMA,Jennifer Abbasi,2025-Dec-05,,,,10.1001/jama.2025.22800,
41348342,"Alzheimer Disease Blood Test Cleared for Primary Care, but Questions Remain About Its Use.",JAMA,Rita Rubin,2025-Dec-05,,,,10.1001/jama.2025.21573,
41348341,Hypertension Among Children Has Increased Significantly.,JAMA,Samantha Anderer,2025-Dec-05,,,,10.1001/jama.2025.20012,
41347785,Association between allergic rhinitis and attention deficit hyperactivity disorder symptoms in pediatric patients: the impact of seasonal variability.,Rhinology,A Sogut; A Selmanoglu; C Genis; Z S Emeksiz; E Cop; E D Mısırlıoglu,2025-Dec-05,,,,10.4193/Rhin25.185,
41347666,DISE Findings Across Comorbidity Groups and Surgical Status in Pediatric Sleep-Disordered Breathing.,The Laryngoscope,Elise Krippaehne; Andrea Hildebrand; Thuan Nguyen; Derek J Lam,2025-Dec-05,,,,10.1002/lary.70289,
41347657,Best Practice: Is Rhinoplasty Safe for Adolescents?,The Laryngoscope,Daniela Grinis; Jeffrey H Spiegel,2025-Dec-05,,,,10.1002/lary.70284,
41346284,In Reference to Surgical Complications for Oral Cavity Cancer: Evaluating Hospital Performance.,The Laryngoscope,Mahdi Barzegari; Mohammad Reza Rahmanian; Sadra Tajeri,2025-Dec-05,,,,10.1002/lary.70162,
41346279,In Response to Surgical Complications for Oral Cavity Cancer: Evaluating Hospital Performance.,The Laryngoscope,Hanneke Doremiek van Oorschot; Jose Angelito Hardillo; Robert Jan Baatenburg de Jong,2025-Dec-05,,,,10.1002/lary.70160,
41346192,"Response to the Letter to Editor Regarding ""The Optimal Cut-Point of Tissue Eosinophil Count for Clinical Severity of Patients With Chronic Rhinosinusitis"".",International forum of allergy & rhinology,Minh P Hoang; Jompol Samuthpongtorn; Wirach Chitsuthipakorn; Kachorn Seresirikachorn; Kornkiat Snidvongs,2026-Jan,16,1,123-124,10.1002/alr.70081,
41346175,Clinical Key Features Uncovered by Blood Eosinophilia-Based Machine Learning Classification of Chronic Rhinosinusitis.,International forum of allergy & rhinology,Masaaki Ishikawa; Zhiqian Jiang; Canh Hao Nguyen; Hiroatsu Hatsukawa; Hiroshi Mamitsuka,2025-Dec-04,,,,10.1002/alr.70077,
41343190,A Review of Hemorrhoidal Disease.,JAMA,Carlotta La Raja; Francesca Lecchi; Angelo Stuto,2025-Dec-04,,,,10.1001/jama.2025.20039,
41343187,A Review of Hemorrhoidal Disease-Reply.,JAMA,Jean H Ashburn,2025-Dec-04,,,,10.1001/jama.2025.20045,
41343186,Incorrect Values for Baseline Variables in Table 1.,JAMA,,2025-Dec-04,,,,10.1001/jama.2025.23530,
41343184,Treatment Interruption and Outcomes in Head and Neck Cancer: A Secondary Analysis of 3 Randomized Clinical Trials.,JAMA otolaryngology-- head & neck surgery,Laila A Gharzai; Emily Morris; Matthew J Schipper; Kelley M Kidwell; Phuc Felix Nguyen-Tân; David I Rosenthal; Maura L Gillison; Richard C Jordan; Adam S Garden; Shlomo A Koyfman; Jimmy J Caudell; Dukagjin M Blakaj; Neal E Dunlap; Greg A Krempl; John M Longo; Christopher U Jones; Michael F Gensheimer; Thomas J Galloway; Lyudmila DeMora; Quynh-Thu Le; Jennifer L Shah; Krithika Suresh; Michelle Mierzwa,2025-Dec-04,,,,10.1001/jamaoto.2025.4203,
41343182,A Review of Hemorrhoidal Disease.,JAMA,Francesco Pata; Gianpiero Gravante; Bruno Nardo,2025-Dec-04,,,,10.1001/jama.2025.20041,
41343178,Serum Metabolomics for Prognostic Stratification in Resected Advanced-Stage Oral Cavity Cancer.,JAMA otolaryngology-- head & neck surgery,Eric Yi-Liang Shen; Li-Yu Lee; Shu-Hang Ng; Chien-Yu Lin; Hung-Ming Wang; Chia-Hsun Hsieh; Chih-Hua Yeh; Shiang-Fu Huang; Chung-Jan Kang; Tzu-Chen Yen; Nai-Ming Cheng; Chun-Ta Liao,2025-Dec-04,,,,10.1001/jamaoto.2025.4267,
41343175,What Is Ovarian Cancer?,JAMA,Rebecca Voelker,2025-Dec-04,,,,10.1001/jama.2025.18446,
41343174,A Review of Hemorrhoidal Disease.,JAMA,Fariba Pourkarim; Taher Entezari-Maleki,2025-Dec-04,,,,10.1001/jama.2025.20043,
41343172,Real-World Evidence for Medicare Drug Price Negotiations.,JAMA,Colleen Carey; Matthew L Maciejewski,2025-Dec-04,,,,10.1001/jama.2025.21498,
41343157,From the Other Side of the Bed.,JAMA,Lorna R Thomson,2025-Dec-04,,,,10.1001/jama.2025.19184,
41342403,Optical Coherence Tomography as an Emerging Technique for Identifying Pediatric Middle Ear Effusion.,The Laryngoscope,Roger Neuberger; Jeffrey Carter; Adriana Dives; Ana Sofia C Ibarrola; Maritsa Ixba; Elton Lambert; Yi-Chun Liu; Anna H Messner,2025-Dec-04,,,,10.1002/lary.70296,
41342394,Alginate Therapy for Gastroesophageal Reflux in Pregnancy: A Scoping Review.,The Laryngoscope,Maya Senthilkumaran; Kaitlyn Hui; Corey Li; Sophia Werden-Abrams; Phillip Staibano; Benjamin van der Woerd,2025-Dec-04,,,,10.1002/lary.70242,
41342366,Elexacaftor-Tezacaftor-Ivacaftor Reduces Revision Sinus Surgery in People With Cystic Fibrosis.,The Laryngoscope,Amy Lin; Makanko Komara; Isaac Kistler; Zheng Hong Tan; Meredith Lind; Kavitha Kotha; Tendy Chiang,2025-Dec-04,,,,10.1002/lary.70283,
41335448,"Sacubitril/Valsartan vs Enalapril in Heart Failure Due to Chagas Disease: An Open-Label, Multicenter Randomized Clinical Trial.",JAMA,Renato D Lopes; Edimar Alcides Bocchi; Luis Eduardo Echeverría; Caroline Demacq; Pedro Gabriel Melo de Barros E Silva; Lilian Mazza Barbosa; Lucas Damiani; Sarfaraz Sayyed; Liandra A F Yoshida; Remo Holanda M Furtado; Carlos A Morillo; Ruben Kevorkian; Felix Ramires; M Cecilia Bahit; Antonio Magaña; Adolfo Chávez-Mendoza; Adegil Henrique Miguel da Silva; Aguinaldo Coelho da Silva; Aguinaldo F Freitas; Alfredo Alejandro Romano; Anne Parneix; Armando Segura; Cesar Cassio Broilo França; Cristian Edgardo Botta; Edileide de Barros; Eduardo Roque Perna; Eleonora Montenegro; Franklin Roberto Quiroz Diaz; Gilson Soares Feitosa-Filho; Graciela Viviana Severini; Israel Molina; Jacqueline Dos Santos Sampaio Miranda; Jorgelina Sala; José Francisco Kerr Saraiva; Justo Carbajales; Lilia Nigro Maia; Luiz Carlos Santana Passos; Marcus Vinicius Simões; Maria da Consolação V Moreira; Maria Carmo P Nunes; Mauro Esteves Hernandes; Miguel Hominal; Raquel Saa Zarandon; Ricardo Leon de la Fuente; Roque Aras; Silméia Garcia Zanati Bazan; Telêmaco Luiz da Silva; Vagner Madrini; Wilson Alves de Oliveira; Wladmir Faustino Saporito; Claudio Gimpelewicz; John J V McMurray,2025-Dec-03,,,,10.1001/jama.2025.19808,
41335447,Sacubitril/Valsartan vs Enalapril in Heart Failure Due to Chagas Disease: Research Summary.,JAMA,,2025-Dec-03,,,e2522829,10.1001/jama.2025.22829,
41335445,Alteplase 4.5 to 24 Hours After Acute Ischemic Stroke.,JAMA,Renxian Xie; Lifeng Xiao,2025-Dec-03,,,,10.1001/jama.2025.19376,
41335432,The Three O'Clock Patient.,JAMA,Mark S Litwin,2025-Dec-03,,,,10.1001/jama.2025.22130,
41335429,Alteplase 4.5 to 24 Hours After Acute Ischemic Stroke.,JAMA,Taichi Nakazawa; Yasuhiro Norisue,2025-Dec-03,,,,10.1001/jama.2025.19378,
41335428,Universal Hepatitis B Vaccination at Birth-Risks of Revising the Recommendation.,JAMA,Michael S Abers; Angela K Ulrich; Rochelle P Walensky,2025-Dec-03,,,,10.1001/jama.2025.24996,
41335417,New Guidance on Responsible Use of AI.,JAMA,Sofia Palmieri; Christopher T Robertson; I Glenn Cohen,2025-Dec-03,,,,10.1001/jama.2025.23059,
41335411,ARNI Over ACEI Lacks Clinical Benefit in Patients With Chagas Cardiomyopathy.,JAMA,Robert L Gottlieb; Melina Giugni; Ricardo M La Hoz,2025-Dec-03,,,,10.1001/jama.2025.23291,
41335407,Alteplase 4.5 to 24 Hours After Acute Ischemic Stroke-Reply.,JAMA,Ying Zhou; Bruce C V Campbell; Min Lou,2025-Dec-03,,,,10.1001/jama.2025.19380,
41335404,"Climate Change, Allergic Rhinitis, and Sinusitis.",JAMA,Duncan A Meiklejohn; Neelima Tummala; M Lauren Lalakea,2025-Dec-03,,,,10.1001/jama.2025.19748,
41335007,Influence of Adipose Mesenchymal Stem Cell-Derived Exosomes on the Th2/Treg Cells in Peripheral Blood of the Patients with Allergic Rhinitis and its Mechanism.,American journal of rhinology & allergy,Feiyan Han; Xiaojie Xu; Ying Wang,2025-Dec-03,,,19458924251401732,10.1177/19458924251401732,
41334990,Five-item Sino-Nasal Outcome Test in Evaluation of Disease Burden in Chronic Rhinosinusitis With Nasal Polyps.,American journal of rhinology & allergy,Pei-Wen Wu; Chi-Che Huang; Po-Hung Chang; Ta-Jen Lee; Chien-Chia Huang,2025-Dec-03,,,19458924251399711,10.1177/19458924251399711,
41334862,Intraoperative Driving Pressure-Guided High PEEP vs Standard Low PEEP for Postoperative Pulmonary Complications: Research Summary.,JAMA,,2025-Dec-03,,,e2523540,10.1001/jama.2025.23540,
41334859,Intraoperative Driving Pressure-Guided High PEEP vs Standard Low PEEP for Postoperative Pulmonary Complications.,JAMA,Galina Dorland; Marcelo Gama de Abreu; Sabrine N T Hemmes; Liselotte Hol; Markus W Hollmann; David M P van Meenen; Sunny G L H Nijbroek; Marcus J Schultz; Ary Serpa Neto; Tom D Vermeulen,2025-Dec-03,,,,10.1001/jama.2025.23373,
41330828,"Authors' reply: Comments on ""Physical therapy for peripheral facial palsy: A systematic review and meta-analysis"".","Auris, nasus, larynx",Haruki Nakano; Takashi Fujiwara; Yasushi Tsujimoto; Naohito Morishima; Takashi Kasahara; Misato Ameya; Keita Tachibana; Shota Sanada; Saori Toufukuji; Naohito Hato,2025-Dec-01,,,,10.1016/j.anl.2025.11.002,
41329183,"Audio Highlights: November 7, 2025.",JAMA,,2025-Dec-02,334,21,e2419004,10.1001/jama.2024.19004,
41329027,A Tissue Eosinophil Cut-Off Value That Derives From Treatment Outcome Holds Greater Clinical Significance.,International forum of allergy & rhinology,Mu Xian; Chengshuo Wang; Luo Zhang,2026-Jan,16,1,121-122,10.1002/alr.70079,
41328027,Dermal Metastasis From Head and Neck Squamous Cell Carcinoma: Systematic Review and Pooled Analysis.,The Laryngoscope,Luke Stanisce; Sabrina R Comess; Raymond Chai; Mohemmed N Khan; Margaret Brandwein-Weber; Mark L Urken,2025-Dec-02,,,,10.1002/lary.70298,
41328025,In Reference to Do Disinfectants Induce Ototoxicity and Cause Structural Damage to the Inner Ear?,The Laryngoscope,Nian Dong; Hui Zhang,2025-Dec-02,,,,10.1002/lary.70036,
41328019,In Response to Do Disinfectants Induce Ototoxicity and Cause Structural Damage to the Inner Ear?,The Laryngoscope,Xi Wang; Zhongcheng Xing; Wen Jiang; Yuan Li; Wei Li; Caiji Wang; Zeqi Zhao; Naveena Konduru; Kang Li; Xuanyi Li; Yuehua Qiao; Wen Liu,2025-Dec-02,,,,10.1002/lary.70035,
41327913,In Reference to Increased Risk of Cholesteatoma in Individuals With Alpha-1 Antitrypsin Deficiency: A Cohort Study.,The Laryngoscope,Zhi Wang; Leping Shao,2025-Dec-01,,,,10.1002/lary.70277,
41327903,In Response to Increased Risk of Cholesteatoma in Individuals With Alpha-1 Antitrypsin Deficiency: A Cohort Study.,The Laryngoscope,Abdulla Ali; Helene Andresen Ravn; Sine Voss David; Morten Dahl; Bjarki Ditlev Djurhuus,2025-Dec-01,,,,10.1002/lary.70279,
41327812,Effect of Functional Endoscopic Sinus Surgery on Eustachian Tube Function.,The Laryngoscope,Wan-Cian Lin; Jing-Jie Wang; Rong-San Jiang,2025-Dec-01,,,,10.1002/lary.70294,
41325100,World AIDS Day-At a Crossroads.,JAMA,Anna K Person; Colleen F Kelley,2025-Dec-01,,,,10.1001/jama.2025.23506,
41324946,Levosimendan to Facilitate Weaning From ECMO in Patients With Severe Cardiogenic Shock: The LEVOECMO Randomized Clinical Trial.,JAMA,Alain Combes; Ouriel Saura; Nicolas Nesseler; Said Lebbah; Bertrand Rozec; Bruno Levy; Jean-Luc Fellahi; Antoine Beurton; Simon Meslin; Philippe Gaudard; Adrien Bouglé; André Vincentelli; Romain Sonneville; Guillaume Lebreton; David Lévy; Alexandre Ouattara; Florence Tubach,2025-Dec-01,,,,10.1001/jama.2025.19843,
41324935,Levosimendan to Facilitate Weaning From ECMO in Patients With Severe Cardiogenic Shock: Research Summary.,JAMA,,2025-Dec-01,,,e2522261,10.1001/jama.2025.22261,
41324932,Alcohol and Cancer.,JAMA,Joanna M Streck; Lori J Wirth; Elyse R Park,2025-Dec-01,,,,10.1001/jama.2025.19210,
41324920,Alcohol and Cancer-Reply.,JAMA,Kenneth L Morford; Jeanette M Tetrault; Patrick G O'Connor,2025-Dec-01,,,,10.1001/jama.2025.19212,
41324919,Levosimendan and Weaning From VA-ECMO.,JAMA,Mark H Drazner,2025-Dec-01,,,,10.1001/jama.2025.20299,
41324918,Combination-Only Approvals as a Barrier to Affordable HIV Care.,JAMA,S Sean Tu; Timothy Bonis; Michael S Sinha; David H Slade,2025-Dec-01,,,,10.1001/jama.2025.21935,
41324410,World Health Organization Guideline on the Use and Indications of Glucagon-Like Peptide-1 Therapies for the Treatment of Obesity in Adults.,JAMA,Francesca Celletti; Jeremy Farrar; Luz De Regil,2025-Dec-01,,,,10.1001/jama.2025.24288,
41321233,The Laryngology Fellowship Crisis: Rising Training Capacity Amidst Declining Applicant Interest.,The Laryngoscope,Jason Silvestre; Ashli K O'Rourke,2025-Dec-01,,,,10.1002/lary.70293,
41288275,"Response to Commentary on ""Prevalence of Local IgE Elevation and Its Effect on Intranasal Capsaicin Therapy in the Nonallergic Rhinitis Population"".",International forum of allergy & rhinology,Kunal R Shetty; Salman Hasan; Christopher Bankston; Dylan Vance; Elaijah Islam; Gabriella Cruz; Faramarz Ashoori; David Z Allen; William C Yao; Martin J Citardi; Amber U Luong,2025-Dec,15,12,1455-1456,10.1002/alr.70054,
41277314,"Comment on ""Prevalence of Local IgE Elevation and Its Effect on Intranasal Capsaicin Therapy in the Nonallergic Rhinitis Population"".",International forum of allergy & rhinology,Yu Tian; RuPeng Qu; Hui Leng; AiPing Wang; XiangLong Hao; Qi Zhang,2025-Dec,15,12,1446-1447,10.1002/alr.70056,
41273228,Real-world evidence in Rhinology.,Rhinology,S Reitsma,2025-Dec-01,63,6,641,10.4193/Rhin25.906,
41264312,Sunshine and Health.,JAMA,,2025-Dec-16,334,23,2141,10.1001/jama.2024.19019,
41259927,Trial for developing a reference extract for future standardization of Japanese cypress pollen extracts.,"Auris, nasus, larynx",Kengo Kanai; Aiko Oka; Hideaki Kouzaki; Kento Kawakita; Takuya Murao; Takeshi Shimizu; Takaya Higaki; Aya Murai; Mizuo Ando; Kojiro Hirano; Isao Suzaki; Hitome Kobayashi; Minoru Gotoh; Kimihiro Okubo; Mitsuhiro Okano,2025-Dec,52,6,805-810,10.1016/j.anl.2025.10.001,
41252911,"Corrigendum to ""Impact of hearing impairment in unilateral hearing loss: A multicenter study of standardized sound localization tests in Japan."" [Auris Nasus Larynx, Volume 52, Issue 6, December 2025, Pages 690-703].","Auris, nasus, larynx",Takashi Ishino; Tadao Yoshida; Satoshi Iwasaki; Naoki Oishi; Yusuke Matsuda; Tetsuya Tono; Kazuma Sugahara; Hiroshi Yamazaki; Sumito Jitsukawa; Hiroshi Nakanishi; Ryosuke Kitoh; Takashi Sato; Kazuki Nishida; Takashi Oda; Rikuto Fujita; Tomohiro Kawasumi; Chie Ishikawa; Manabu Nishida; Nobuyuki Chikuie; Yuichiro Horibe; Takayuki Taruya; Takao Hamamoto; Tsutomu Ueda; Sachio Takeno,2025-Dec,52,6,803-804,10.1016/j.anl.2025.10.012,
41247717,Arsenic Exposure Reduction and Chronic Disease Mortality.,JAMA,Fen Wu; Alexander van Geen; Joseph Graziano; Kazi Matin Ahmed; Mengling Liu; Maria Argos; Faruque Parvez; Imtiaz Choudhury; Vesna N Slavkovich; Tyler Ellis; Tariqul Islam; Alauddin Ahmed; Muhammad G Kibriya; Farzana Jasmine; Mohammad Hasan Shahriar; Rabiul Hasan; Salma Akter Shima; Golam Sarwar; Ana Navas-Acien; Habibul Ahsan; Yu Chen,2025-Dec-16,334,23,2104-2112,10.1001/jama.2025.19161,
41240671,Neck stiffness and its correlation with dysphagia after radiotherapy in head and neck cancer.,"Auris, nasus, larynx",Junki Ono; Hideaki Nishi; Sumie Takashima; Shuntaro Soejima; Ryo Toya; Yoshihiko Kumai,2025-Dec,52,6,796-802,10.1016/j.anl.2025.10.011,
41240670,Complete and successful resection of antrochoanal polyps using endoscopic modified medial maxillectomy.,"Auris, nasus, larynx",Kotaro Kano; Satoshi Yamada; Arika Matsushita; Taiki Mori; Mamoru Masuda; Yusei Makoshi; Shigeru Matsuda; Kotaro Ishida; Kazutaka Takeuchi; Yuki Nakamura; Kosuke Sugawara; Sosuke Sahara; Natsuki Sugiyama; Junya Kita; Kotaro Morita; Hiroshi Nakanishi; Atsushi Imai; Jun Okamura; Yoshinori Takizawa; Yuki Misawa; Kiyoshi Misawa,2025-Dec,52,6,790-795,10.1016/j.anl.2025.10.014,
41240669,Salvage surgery following boron neutron capture therapy in a case of recurrent hypopharyngeal cancer after radiotherapy: Surgical and pathological insights.,"Auris, nasus, larynx",Akihisa Tanaka; Kohtaro Eguchi; Mitsuhiko Katoh; Tatsuya Ito; Azusa Sakai; Toshihiko Sakai; Chihiro Fushimi; Go Omura; Taisuke Mori; Seiichi Yoshimoto,2025-Dec,52,6,785-789,10.1016/j.anl.2025.10.013,
41236775,"Updated Flu, RSV Vaccination Recommendations for Immunocompromised People.",JAMA,Shravya Pant,2025-Dec-16,334,23,2061,10.1001/jama.2025.19738,
41236773,2024-2025 COVID-19 Vaccines Protected Against JN.1 Subvariants.,JAMA,Shravya Pant,2025-Dec-16,334,23,2060,10.1001/jama.2025.19733,
41236760,FDA Approves Nonhormonal Treatment for Menopausal Hot Flashes.,JAMA,Shravya Pant,2025-Dec-16,334,23,2060,10.1001/jama.2025.19735,
41236749,Gluten Sensitivity Is Common Around the World-Explanations Are Emerging.,JAMA,Samantha Anderer,2025-Dec-16,334,23,2058-2059,10.1001/jama.2025.22366,
41236735,AAP: Leucovorin Not Recommended for Autism.,JAMA,Shravya Pant,2025-Dec-16,334,23,2061,10.1001/jama.2025.19739,
41236731,"Bacterial Vaginosis Treatment Should Involve All Partners, ACOG Says.",JAMA,Shravya Pant,2025-Dec-16,334,23,2060-2061,10.1001/jama.2025.19737,
41236730,Meta-Analysis: Viral Infections May Raise Cardiovascular Risks.,JAMA,Shravya Pant,2025-Dec-16,334,23,2060,10.1001/jama.2025.19736,
41236726,"New Insights on Circadian Health and Cardiometabolic Disease-Light, Sleep, Food, Exercise, and More.",JAMA,Kate Schweitzer,2025-Dec-16,334,23,2055-2057,10.1001/jama.2025.22365,
41231453,Why Medical Economics?,JAMA,,2025-Dec-09,334,22,2045,10.1001/jama.2024.19012,
41222954,Lower Urinary Tract Symptoms in Males.,JAMA,Sanjay Sinha; Pawan Vasudeva,2025-Dec-16,334,23,2138,10.1001/jama.2025.17854,
41222941,Lower Urinary Tract Symptoms in Males-Reply.,JAMA,John T Wei; Casey Dauw; Casey Brodsky,2025-Dec-16,334,23,2139,10.1001/jama.2025.17856,
41222928,Evolving Hospital-at-Home to Meet the Needs of Children.,JAMA,Emma Gerstenzang; Aditi Vasan; Austin S Kilaru,2025-Dec-16,334,23,2067-2068,10.1001/jama.2025.20238,
41222924,Lower Urinary Tract Symptoms in Males.,JAMA,Jean-Nicolas Cornu; Benoit Peyronnet; Cosimo De Nunzio,2025-Dec-16,334,23,2138-2139,10.1001/jama.2025.17852,
41222921,Lower Urinary Tract Symptoms in Males.,JAMA,Zhigui Zheng; Xinxin Jiang; Binbin Wu,2025-Dec-16,334,23,2137-2138,10.1001/jama.2025.17850,
41212715,MASLD-The Chronic Liver Disease That Affects Tens of Millions of US Adults but Flies Under the Radar.,JAMA,Rita Rubin,2025-Dec-09,334,22,1968-1970,10.1001/jama.2025.20467,
41212566,Review on Uveitis-Reply.,JAMA,Panayiotis Maghsoudlou; Andrew D Dick,2025-Dec-16,334,23,2137,10.1001/jama.2025.17737,
41212542,Review on Uveitis.,JAMA,Steven Oscherwitz,2025-Dec-16,334,23,2136-2137,10.1001/jama.2025.17735,
41212541,A Prescription for Debt-How Federal Loan Caps Burden Medical Students.,JAMA,Katie Farkouh; Jacqueline Hogan; Maxwell Barton,2025-Dec-09,334,22,1977-1978,10.1001/jama.2025.19686,
41208513,Post-Operative Surveillance After Resection of Uncommon Benign Sinonasal Tumors: A Multi-Institutional Review.,International forum of allergy & rhinology,David K Lerner; Iulia Tapescu; Isha Thapar; Alan D Workman; Yasser Almansour; Derek H Liu; Margaret B Mitchell; Saawan Patel; John R Craig; Jennifer E Douglas; Jacob Eide; Edward C Kuan; James N Palmer; Nithin D Adappa; Michael A Kohanski,2025-Dec,15,12,1433-1435,10.1002/alr.70046,
41206799,Error in Byline.,JAMA,,2025-Dec-02,334,21,1955,10.1001/jama.2025.22589,
41205148,"Re: Letter to the Editor Regarding ""Uncovering Key Features for Predicting Comorbid Chronic Eosinophilic Pneumonia in Chronic Rhinosinusitis Via Machine Learning"".",International forum of allergy & rhinology,Masaaki Ishikawa; Zhiqian Jiang; Canh Hao Nguyen; Hiroatsu Hatsukawa; Tomoyuki Hirai; Hirotaka Matsumoto; Emiko Saito; Kouya Okazaki; Kazuo Endo; Satoru Terada; Hiroshi Mamitsuka,2025-Dec,15,12,1453-1454,10.1002/alr.70062,
41202183,Divergent GFR Estimates and Clinical Implications.,JAMA,Menaka Sarav; Robert J Alpern,2025-Dec-02,334,21,1888-1890,10.1001/jama.2025.14043,
41202182,Discordance in Creatinine- and Cystatin C-Based eGFR and Clinical Outcomes: A Meta-Analysis.,JAMA,Michelle M Estrella; Shoshana H Ballew; Yingying Sang; Morgan E Grams; Josef Coresh; Aditya Surapaneni; Natalia Alencar de Pinho; Johan Ärnlöv; Hermann Brenner; Juan-Jesus Carrero; Teresa K Chen; Debbie L Cohen; Mary Cushman; Ron T Gansevoort; Shih-Jen Hwang; Lesley A Inker; Joachim H Ix; Keiko Kabasawa; Tsuneo Konta; Jennifer S Lees; Kevan R Polkinghorne; Michael G Shlipak; Robin W M Vernooij; David C Wheeler; Ashok Kumar Yadav; Andrew S Levey; Kai-Uwe Eckardt,2025-Dec-02,334,21,1915-1926,10.1001/jama.2025.17578,
41201832,FDA Approves GLP-1 Pill for Cardiovascular Risk in Type 2 Diabetes.,JAMA,Shravya Pant,2025-Dec-09,334,22,1971,10.1001/jama.2025.19724,
41201830,ACOG Issues Contraception Access Guidance.,JAMA,Shravya Pant,2025-Dec-09,334,22,1971,10.1001/jama.2025.19726,
41201829,New COVID-19 Vaccination Guidelines for Immunocompromised Individuals.,JAMA,Shravya Pant,2025-Dec-09,334,22,1971,10.1001/jama.2025.19727,
41201828,Peanut Allergies Appear to Be on the Decline Following Early Introduction Guidelines.,JAMA,Samantha Anderer,2025-Dec-09,334,22,1966-1967,10.1001/jama.2025.21572,
41201798,Nighttime Light Exposure Associated With Increased Cardiovascular Risk.,JAMA,Shravya Pant,2025-Dec-09,334,22,1972,10.1001/jama.2025.19729,
41201797,Online Unsupervised Tai Chi Program Improves Knee Pain.,JAMA,Shravya Pant,2025-Dec-09,334,22,1972,10.1001/jama.2025.19730,
41201795,Alternative Obesity Definition Reveals Stratification of Mortality Risk.,JAMA,Shravya Pant,2025-Dec-09,334,22,1971-1972,10.1001/jama.2025.19728,
41191366,A Review of Diverticulitis-Reply.,JAMA,Rebecca F Brown; Anthony Charles,2025-Dec-09,334,22,2042-2043,10.1001/jama.2025.17210,
41191365,A Review of Diverticulitis.,JAMA,Wim Ceelen,2025-Dec-09,334,22,2042,10.1001/jama.2025.17208,
41191364,Rituximab for Relapsing Nephrotic Syndrome in Adults: A Randomized Clinical Trial.,JAMA,Yoshitaka Isaka; Yusuke Sakaguchi; Maki Shinzawa; Shoichi Maruyama; Mika Sakaguchi; Hiroki Hayashi; Yusuke Kaida; Shin Goto; Tatsuo Tsukamoto; Akito Maeshima; Yoichiro Ikeda; Norihiko Sakai; Naoki Sawa; Kengo Furuichi; Kunihiro Yamagata; Takehiko Wada; Yugo Shibagaki; Keiju Hiromura,2025-Dec-09,334,22,2011-2019,10.1001/jama.2025.19316,
41191338,"Patient Participation in Kidney Transplant Candidacy-Opening the Door to the ""God Committee"".",JAMA,Aditya S Pawar; Randall S Stafford; Tom Delbanco,2025-Dec-09,334,22,1979-1980,10.1001/jama.2025.19683,
41186263,Olfactory Dysfunction Is Associated With Increased Risk of Trigeminal Dysfunction and Migraine: A Population-Based Study.,International forum of allergy & rhinology,John Dewey; Ryan S Ziltzer; Hassan Ramadan; Chadi A Makary,2025-Dec,15,12,1439-1441,10.1002/alr.70064,
41186242,"Correspondence Regarding ""Electrical Stimulation of Trigeminal Nerve at the Anterior Nasal Septum in Healthy Individuals and Patients With Olfactory Dysfunction"".",International forum of allergy & rhinology,Hyun Jin Min,2025-Dec,15,12,1444-1445,10.1002/alr.70052,
41183427,Transoral robotic approaches for benign and malignant parapharyngeal space tumors: Comparative analysis and systematic review.,"Auris, nasus, larynx",Francesco Chiari; Daria Maria Filippini; Edoardo Serafini; Matteo Fermi; Livio Presutti; Antonino Maniaci; Claudio Donadio Caporale; Pierre Guarino,2025-Dec,52,6,776-784,10.1016/j.anl.2025.10.008,
